,country,year,iso_code,population,gdp,biofuel_elec_per_capita,biofuel_share_elec,carbon_intensity_elec,coal_elec_per_capita,coal_share_elec,electricity_demand,electricity_generation,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_elec_per_capita,fossil_share_elec,gas_elec_per_capita,gas_share_elec,greenhouse_gas_emissions,hydro_elec_per_capita,hydro_share_elec,low_carbon_elec_per_capita,low_carbon_share_elec,net_elec_imports,net_elec_imports_share_demand,nuclear_elec_per_capita,nuclear_share_elec,oil_elec_per_capita,oil_share_elec,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,renewables_elec_per_capita,renewables_share_elec,solar_elec_per_capita,solar_share_elec,wind_elec_per_capita,wind_share_elec,greenscore1,greenscore2,greenscore,blackscore,score
15575,Tuvalu,2018,TUV,10883.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.0
15576,Tuvalu,2019,TUV,10983.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.0
15577,Tuvalu,2020,TUV,11090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.0
15578,Tuvalu,2021,TUV,11229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.0
15600,Uganda,2001,UGA,24763328.0,31387262976.0,1.211,1.887,37.736,0.0,0.0,1.43,1.59,1.954,0.202,426.191,0.336,0.404,0.629,0.0,0.0,0.06,62.593,97.484,63.804,99.371,-0.16,-11.189,0.0,0.0,0.404,0.629,1.211,0.0,1.887,0.0,63.804,99.371,0.0,0.0,0.0,0.0,97.484,99.371,99.371,0.6290000000000049,0.0
15601,Uganda,2002,UGA,25545098.0,33626855424.0,1.566,2.326,34.884,0.0,0.0,1.46,1.72,2.504,0.264,423.493,0.322,0.391,0.581,0.0,0.0,0.06,65.375,97.093,66.94,99.419,-0.26,-17.808,0.0,0.0,0.391,0.581,1.566,0.0,2.326,0.0,66.94,99.419,0.0,0.0,0.0,0.0,97.093,99.419,99.419,0.5810000000000031,0.0
15602,Uganda,2003,UGA,26354740.0,35593797632.0,1.518,2.222,33.333,0.0,0.0,1.59,1.8,5.45,0.59,432.856,0.32,0.379,0.556,0.0,0.0,0.06,66.402,97.222,67.919,99.444,-0.21,-13.208,0.0,0.0,0.379,0.556,1.518,0.0,2.222,0.0,67.919,99.444,0.0,0.0,0.0,0.0,97.222,99.444,99.444,0.5559999999999974,0.0
15603,Uganda,2004,UGA,27146082.0,37411397632.0,1.842,2.577,25.773,0.0,0.0,1.75,1.94,6.525,0.744,447.659,0.325,0.0,0.0,0.0,0.0,0.05,69.623,97.423,71.465,100.0,-0.19,-10.857,0.0,0.0,0.0,0.0,1.842,0.0,2.577,0.0,71.465,100.0,0.0,0.0,0.0,0.0,97.423,100.0,100.0,0.0,0.0
15604,Uganda,2005,UGA,27946586.0,40921116672.0,1.789,2.551,51.02,0.0,0.0,1.9,1.96,13.484,1.639,493.468,0.337,2.505,3.571,0.0,0.0,0.1,65.84,93.878,67.629,96.429,-0.06,-3.158,0.0,0.0,2.505,3.571,1.789,0.0,2.551,0.0,67.629,96.429,0.0,0.0,0.0,0.0,93.878,96.429,96.429,3.570999999999998,0.0
15605,Uganda,2006,UGA,28773230.0,43572248576.0,1.738,3.125,181.25,0.0,0.0,1.6,1.6,-2.835,-0.391,465.703,0.308,13.207,23.75,0.0,0.0,0.29,40.315,72.5,42.401,76.25,0.0,0.0,0.0,0.0,13.207,23.75,1.738,0.0,3.125,0.0,42.401,76.25,0.348,0.625,0.0,0.0,73.125,76.25,76.25,23.75,2.0
15606,Uganda,2007,UGA,29629804.0,46853861376.0,1.687,2.5,200.0,0.0,0.0,1.99,2.0,20.646,2.766,545.608,0.345,18.225,27.0,0.0,0.0,0.4,47.25,70.0,49.275,73.0,-0.01,-0.503,0.0,0.0,18.225,27.0,1.687,0.0,2.5,0.0,49.275,73.0,0.337,0.5,0.0,0.0,70.5,73.0,73.0,27.0,3.0
15607,Uganda,2008,UGA,30509868.0,51468910592.0,2.622,3.433,193.133,0.0,0.0,2.31,2.33,5.174,0.836,557.287,0.33,19.666,25.751,0.0,0.0,0.45,53.425,69.957,56.703,74.249,-0.02,-0.866,0.0,0.0,19.666,25.751,2.622,0.0,3.433,0.0,56.703,74.249,0.656,0.858,0.0,0.0,70.815,74.249,74.249,25.751000000000005,2.0
15608,Uganda,2009,UGA,31412526.0,55303696384.0,3.82,4.959,264.463,0.0,0.0,2.37,2.42,2.142,0.364,552.865,0.314,28.014,36.364,0.0,0.0,0.64,44.568,57.851,49.025,63.636,-0.05,-2.11,0.0,0.0,28.014,36.364,3.82,0.0,4.959,0.0,49.025,63.636,0.637,0.826,0.0,0.0,58.677,63.636,63.636,36.364,3.0
15609,Uganda,2010,UGA,32341724.0,59228536832.0,3.71,4.38,291.971,0.0,0.0,2.7,2.74,12.564,2.182,604.45,0.33,34.321,40.511,0.0,0.0,0.8,46.071,54.38,50.399,59.489,-0.04,-1.481,0.0,0.0,34.321,40.511,3.71,0.0,4.38,0.0,50.399,59.489,0.618,0.73,0.0,0.0,55.11,59.489,59.489,40.511,4.0
15610,Uganda,2011,UGA,33295738.0,62855839744.0,2.403,3.008,278.195,0.0,0.0,2.61,2.66,4.622,0.904,614.269,0.325,30.935,38.722,0.0,0.0,0.74,45.952,57.519,48.955,61.278,-0.05,-1.916,0.0,0.0,30.935,38.722,2.403,0.0,3.008,0.0,48.955,61.278,0.601,0.752,0.0,0.0,58.271,61.278,61.278,38.722,4.0
15611,Uganda,2012,UGA,34273296.0,64322273280.0,3.793,4.483,96.552,0.0,0.0,2.84,2.9,-3.193,-0.653,577.693,0.308,8.461,10.0,0.0,0.0,0.28,71.484,84.483,76.153,90.0,-0.06,-2.113,0.0,0.0,8.461,10.0,3.793,0.0,4.483,0.0,76.153,90.0,0.875,1.034,0.0,0.0,85.51700000000001,90.0,90.0,10.0,1.0
15612,Uganda,2013,UGA,35273568.0,66855288832.0,4.819,5.537,35.831,0.0,0.0,3.01,3.07,16.052,3.178,651.414,0.344,0.0,0.0,0.0,0.0,0.11,81.364,93.485,87.034,100.0,-0.06,-1.993,0.0,0.0,0.0,0.0,4.819,0.0,5.537,0.0,87.034,100.0,0.85,0.977,0.0,0.0,94.462,100.0,100.0,0.0,0.0
15613,Uganda,2014,UGA,36336544.0,70696116224.0,6.605,7.43,55.728,0.0,0.0,3.1,3.23,15.275,3.51,728.951,0.375,2.477,2.786,0.0,0.0,0.18,78.984,88.854,86.414,97.214,-0.13,-4.194,0.0,0.0,2.477,2.786,6.605,0.0,7.43,0.0,86.414,97.214,0.826,0.929,0.0,0.0,89.783,97.214,97.214,2.7860000000000014,0.0
15614,Uganda,2015,UGA,37477356.0,76356050944.0,9.339,9.859,56.338,0.0,0.0,3.48,3.55,0.139,0.037,707.743,0.347,2.135,2.254,0.0,0.0,0.2,82.45,87.042,92.589,97.746,-0.07,-2.011,0.0,0.0,2.135,2.254,9.339,0.0,9.859,0.0,92.589,97.746,0.8,0.845,0.0,0.0,87.887,97.746,97.746,2.254000000000005,0.0
15615,Uganda,2016,UGA,38748308.0,76477464576.0,9.291,9.549,55.703,0.0,0.0,3.65,3.77,11.764,3.12,765.058,0.388,1.807,1.857,0.0,0.0,0.21,85.165,87.533,95.488,98.143,-0.12,-3.288,0.0,0.0,1.807,1.857,9.291,0.0,9.549,0.0,95.488,98.143,1.032,1.061,0.0,0.0,88.594,98.143,98.143,1.8569999999999993,0.0
15616,Uganda,2017,UGA,40127096.0,81700872192.0,5.233,5.556,47.619,0.0,0.0,3.49,3.78,8.951,2.653,804.894,0.395,1.744,1.852,0.0,0.0,0.18,85.728,91.005,92.456,98.148,-0.29,-8.309,0.0,0.0,1.744,1.852,5.233,0.0,5.556,0.0,92.456,98.148,1.495,1.587,0.0,0.0,92.592,98.148,98.148,1.8520000000000039,0.0
15617,Uganda,2018,UGA,41515400.0,86196043776.0,6.744,6.573,77.465,0.0,0.0,4.06,4.26,8.127,2.625,841.204,0.405,6.504,6.338,0.0,0.0,0.33,87.678,85.446,96.109,93.662,-0.2,-4.926,0.0,0.0,6.504,6.338,6.744,0.0,6.573,0.0,96.109,93.662,1.686,1.643,0.0,0.0,87.089,93.662,93.662,6.337999999999994,0.0
15618,Uganda,2019,UGA,42949076.0,92903833600.0,6.287,5.973,50.885,0.0,0.0,4.24,4.52,-0.184,-0.064,811.628,0.375,2.096,1.991,0.0,0.0,0.23,94.065,89.381,103.145,98.009,-0.28,-6.604,0.0,0.0,2.096,1.991,6.287,0.0,5.973,0.0,103.145,98.009,2.794,2.655,0.0,0.0,92.036,98.009,98.009,1.9909999999999997,0.0
15619,Uganda,2020,UGA,44404608.0,91695153152.0,5.855,5.752,46.46,0.0,0.0,4.32,4.52,-2.371,-0.826,766.414,0.371,1.351,1.327,0.0,0.0,0.21,91.882,90.265,100.44,98.673,-0.2,-4.63,0.0,0.0,1.351,1.327,5.855,0.0,5.752,0.0,100.44,98.673,2.702,2.655,0.0,0.0,92.92,98.673,98.673,1.3269999999999982,0.0
15620,Uganda,2021,UGA,45853780.0,97200521216.0,8.069,7.129,44.316,0.0,0.0,4.82,5.19,3.322,1.13,766.846,0.362,1.09,0.963,0.0,0.0,0.23,101.191,89.403,112.095,99.037,-0.37,-7.676,0.0,0.0,1.09,0.963,8.069,0.0,7.129,0.0,112.095,99.037,2.835,2.505,0.0,0.0,91.908,99.037,99.037,0.9629999999999939,0.0
15621,Uganda,2022,UGA,47249588.0,101995421696.0,8.254,7.236,44.527,0.0,0.0,5.08,5.39,0.0,0.0,0.0,0.0,1.27,1.113,0.0,0.0,0.24,101.8,89.239,112.805,98.887,-0.31,-6.102,0.0,0.0,1.27,1.113,8.254,0.0,7.236,0.0,112.805,98.887,2.751,2.412,0.0,0.0,91.65100000000001,98.887,98.887,1.1129999999999995,0.0
15718,Ukraine,2001,UKR,48414536.0,281110347776.0,0.0,0.0,408.771,1104.833,30.866,170.24,173.3,-1.423,-22.556,32281.633,5.56,1757.323,49.094,627.084,17.519,70.84,248.479,6.942,1822.18,50.906,-3.06,-1.797,1573.288,43.953,25.406,0.71,0.0,0.0,0.0,0.0,248.892,6.953,0.0,0.0,0.413,0.012,50.907000000000004,6.953,50.907000000000004,49.092999999999996,5.0
15719,Ukraine,2002,UKR,47976540.0,301087064064.0,0.0,0.0,414.124,1144.935,31.564,170.91,174.03,-0.618,-9.663,32374.941,5.159,1800.672,49.641,635.519,17.52,72.07,200.723,5.534,1826.726,50.359,-3.12,-1.826,1625.586,44.814,20.218,0.557,0.0,0.0,0.0,0.0,201.14,5.545,0.0,0.0,0.417,0.011,50.359,5.545,50.359,49.641,5.0
15720,Ukraine,2003,UKR,47605644.0,335257370624.0,0.0,0.0,410.677,1152.384,30.38,175.64,180.58,2.491,38.69,33439.895,4.748,1888.432,49.784,719.242,18.961,74.16,194.095,5.117,1904.816,50.216,-4.94,-2.813,1710.092,45.083,16.805,0.443,0.0,0.0,0.0,0.0,194.725,5.133,0.0,0.0,0.63,0.017,50.217,5.133,50.217,49.783,5.0
15721,Ukraine,2004,UKR,47261960.0,381078077440.0,0.0,0.0,368.066,961.027,24.896,177.11,182.44,-0.38,-6.056,33554.93,4.162,1769.711,45.845,793.873,20.566,67.15,248.614,6.44,2090.476,54.155,-5.33,-3.009,1841.227,47.698,14.811,0.384,0.0,0.0,0.0,0.0,249.249,6.457,0.0,0.0,0.635,0.016,54.153999999999996,6.457,54.153999999999996,45.846000000000004,5.0
15722,Ukraine,2005,UKR,46912616.0,399366225920.0,0.0,0.0,374.806,1073.059,27.008,178.04,186.39,1.237,19.621,34223.043,4.02,1816.782,45.727,728.162,18.327,69.86,263.469,6.631,2156.35,54.273,-8.35,-4.69,1892.028,47.621,15.561,0.392,0.0,0.0,0.0,0.0,264.321,6.653,0.0,0.0,0.853,0.021,54.273,6.653,54.273,45.727,5.0
15723,Ukraine,2006,UKR,46592552.0,436786757632.0,0.0,0.0,404.215,1398.721,33.66,183.17,193.61,1.18,18.939,34864.609,3.719,1941.512,46.723,524.762,12.628,78.26,276.654,6.658,2213.873,53.277,-10.44,-5.7,1936.361,46.599,18.029,0.434,0.0,0.0,0.0,0.0,277.512,6.678,0.0,0.0,0.859,0.021,53.278,6.678,53.278,46.722,5.0
15724,Ukraine,2007,UKR,46313064.0,480580665344.0,6.046,0.143,416.0,1512.316,35.689,187.08,196.25,-0.403,-6.549,34933.594,3.367,2013.255,47.511,484.744,11.439,81.64,218.945,5.167,2224.21,52.489,-9.17,-4.902,1998.14,47.154,16.194,0.382,6.046,0.0,0.143,0.0,226.07,5.335,0.0,0.0,1.08,0.025,52.346000000000004,5.335,52.346000000000004,47.653999999999996,5.0
15725,Ukraine,2008,UKR,46062936.0,499592167424.0,5.644,0.135,417.904,1533.337,36.676,185.85,192.58,-3.451,-55.829,33911.27,3.127,1973.821,47.212,419.209,10.027,80.48,249.876,5.977,2206.98,52.788,-6.73,-3.621,1950.375,46.651,21.275,0.509,5.644,0.0,0.135,0.0,256.605,6.138,0.0,0.0,1.085,0.026,52.654,6.138,52.654,47.346,5.0
15726,Ukraine,2009,UKR,45863884.0,431074410496.0,3.053,0.081,409.596,1421.38,37.55,169.34,173.61,-14.82,-231.495,29011.01,3.087,1713.113,45.257,254.885,6.733,71.11,260.336,6.877,2072.219,54.743,-4.27,-2.522,1807.958,47.762,36.848,0.973,3.053,0.0,0.081,0.0,264.26,6.981,0.0,0.0,0.872,0.023,54.662000000000006,6.981,54.662000000000006,45.337999999999994,4.0
15727,Ukraine,2010,UKR,45683024.0,439429791744.0,4.159,0.101,409.808,1527.044,36.945,184.76,188.82,7.242,96.357,31235.119,3.247,1888.667,45.694,343.673,8.315,77.38,287.853,6.964,2244.597,54.306,-4.06,-2.197,1951.491,47.214,17.95,0.434,4.159,0.0,0.101,0.0,293.107,7.091,0.0,0.0,1.094,0.026,54.204,7.091,54.204,45.796,5.0
15728,Ukraine,2011,UKR,45516136.0,471221174272.0,2.856,0.067,427.546,1636.782,38.215,188.66,194.95,3.352,47.83,32400.471,3.13,2054.436,47.966,405.351,9.464,83.35,240.354,5.612,2228.66,52.034,-6.29,-3.334,1982.813,46.294,12.303,0.287,2.856,0.0,0.067,0.0,245.847,5.74,0.659,0.015,1.977,0.046,51.967,5.74,51.967,48.033,5.0
15729,Ukraine,2012,UKR,45406228.0,472276729856.0,2.863,0.065,441.824,1771.123,40.436,187.41,198.88,-2.153,-31.755,31779.547,3.055,2147.503,49.03,353.256,8.065,87.87,230.805,5.27,2232.513,50.97,-11.47,-6.12,1985.19,45.324,23.125,0.528,2.863,0.0,0.065,0.0,247.323,5.647,7.268,0.166,6.387,0.146,50.90599999999999,5.647,50.90599999999999,49.09400000000001,5.0
15730,Ukraine,2013,UKR,45307104.0,472286167040.0,2.207,0.051,448.938,1788.02,41.678,184.48,194.37,-5.088,-73.421,30228.559,2.9,2119.977,49.416,308.561,7.192,87.26,304.588,7.1,2170.079,50.584,-9.89,-5.361,1836.577,42.81,23.396,0.545,2.207,0.0,0.051,0.0,333.502,7.774,12.581,0.293,14.126,0.329,50.532000000000004,7.774,50.532000000000004,49.467999999999996,5.0
15731,Ukraine,2014,UKR,45148072.0,441233309696.0,2.879,0.071,417.624,1561.307,38.557,174.39,182.82,-11.77,-161.198,26764.613,2.739,1866.303,46.089,281.518,6.952,76.35,187.826,4.638,2183.039,53.911,-8.43,-4.834,1957.78,48.348,23.478,0.58,2.879,0.0,0.071,0.0,225.259,5.563,9.524,0.235,25.029,0.618,53.839,5.563,53.839,46.161,5.0
15732,Ukraine,2015,UKR,44982568.0,398045413376.0,3.112,0.086,380.071,1256.709,34.537,162.33,163.68,-16.962,-204.963,22306.594,2.521,1532.816,42.125,224.531,6.171,62.21,120.047,3.299,2105.927,57.875,-1.35,-0.832,1948.088,53.537,51.576,1.417,3.112,0.0,0.086,0.0,157.839,4.338,10.671,0.293,24.009,0.66,57.788999999999994,4.338,57.788999999999994,42.211000000000006,4.0
15733,Ukraine,2016,UKR,44833568.0,407666196480.0,3.123,0.085,408.434,1367.056,37.24,160.83,164.58,4.643,46.587,23419.848,2.576,1658.802,45.188,219.255,5.973,67.22,171.3,4.666,2012.108,54.812,-3.75,-2.332,1805.567,49.186,72.49,1.975,3.123,0.0,0.085,0.0,206.542,5.626,10.929,0.298,21.189,0.577,54.727000000000004,5.626,54.727000000000004,45.272999999999996,4.0
15734,Ukraine,2017,UKR,44657260.0,417287110656.0,4.702,0.135,347.155,1104.636,31.614,150.86,156.04,-7.111,-74.664,21840.365,2.337,1334.609,38.195,165.259,4.73,54.17,200.415,5.736,2159.559,61.805,-5.18,-3.434,1916.374,54.845,64.715,1.852,4.702,0.0,0.135,0.0,243.186,6.96,16.123,0.461,21.945,0.628,61.669999999999995,6.96,61.669999999999995,38.330000000000005,4.0
15735,Ukraine,2018,UKR,44446952.0,431842099200.0,6.75,0.188,349.243,1103.788,30.689,153.79,159.86,3.758,36.658,22768.459,2.343,1404.596,39.053,237.812,6.612,55.83,234.662,6.524,2192.052,60.947,-6.07,-3.947,1898.893,52.796,62.996,1.752,6.75,0.0,0.188,0.0,293.158,8.151,24.974,0.694,26.773,0.744,60.758,8.151,60.758,39.242,4.0
15736,Ukraine,2019,UKR,44211100.0,445656694784.0,9.274,0.266,341.508,1029.832,29.538,150.1,154.14,-5.368,-54.325,21661.146,2.149,1340.614,38.452,269.842,7.74,52.64,147.248,4.223,2145.841,61.548,-4.04,-2.692,1877.357,53.847,40.94,1.174,9.274,0.0,0.266,0.0,268.485,7.701,66.273,1.901,45.69,1.31,61.281000000000006,7.701,61.281000000000006,38.718999999999994,4.0
15737,Ukraine,2020,UKR,43909664.0,428931219456.0,17.308,0.514,325.394,915.516,27.201,145.37,147.79,-4.095,-39.212,20916.844,2.141,1244.373,36.971,323.163,9.601,48.09,172.172,5.115,2121.401,63.029,-2.42,-1.665,1735.381,51.56,5.694,0.169,17.308,0.0,0.514,0.0,386.02,11.469,122.297,3.634,74.243,2.206,62.51500000000001,11.469,62.51500000000001,37.48499999999999,4.0
15738,Ukraine,2021,UKR,43531424.0,443313258496.0,17.918,0.502,276.516,844.447,23.644,153.43,155.47,1.771,16.265,21472.234,2.108,1098.747,30.765,237.07,6.638,42.99,239.367,6.702,2472.697,69.235,-2.04,-1.33,1980.409,55.451,17.229,0.482,20.971,0.0,0.587,0.0,492.288,13.784,145.412,4.072,89.59,2.509,68.734,13.784,68.734,31.266000000000005,3.0
15739,Ukraine,2022,UKR,39701744.0,309166669824.0,12.594,0.444,259.693,624.406,21.994,111.83,112.71,-30.881,-288.652,16272.95,2.09,818.604,28.835,181.856,6.406,29.27,279.585,9.848,2020.314,71.165,-0.88,-0.787,1563.407,55.071,12.342,0.435,19.548,0.0,0.689,0.0,456.907,16.094,127.954,4.507,36.774,1.295,70.721,16.094,70.721,29.278999999999996,3.0
15740,Ukraine,2023,UKR,36744636.0,0.0,0.0,0.0,0.0,588.892,20.93,0.0,103.388,-4.555,-29.425,16781.748,0.0,832.005,29.57,219.942,7.817,0.0,345.931,12.295,1981.671,70.43,0.0,0.0,1426.303,50.692,23.171,0.824,28.412,0.0,1.01,0.0,555.367,19.738,155.348,5.521,25.676,0.913,69.42099999999999,19.738,69.42099999999999,30.579000000000008,3.0
15842,United Arab Emirates,2001,ARE,3454204.0,177271832576.0,0.0,0.0,676.627,0.0,0.0,43.17,43.17,1.08,5.784,156784.594,3.055,12497.813,100.0,12497.813,100.0,29.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.0
15843,United Arab Emirates,2002,ARE,3633665.0,195394879488.0,0.0,0.0,676.841,0.0,0.0,46.85,46.85,9.256,50.127,162836.453,3.028,12893.318,100.0,12893.318,100.0,31.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.0
15844,United Arab Emirates,2003,ARE,3813452.0,224547225600.0,0.0,0.0,676.643,0.0,0.0,49.45,49.45,6.669,39.462,165507.594,2.811,12967.254,100.0,12967.254,100.0,33.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.0
15845,United Arab Emirates,2004,ARE,3993346.0,252047949824.0,0.0,0.0,676.779,0.0,0.0,52.41,52.41,6.957,43.91,169047.547,2.678,13124.332,100.0,13124.332,100.0,35.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.0
15846,United Arab Emirates,2005,ARE,4280995.0,262413271040.0,0.0,0.0,676.771,0.0,0.0,60.7,60.7,4.375,29.533,164587.453,2.685,14178.946,100.0,14178.946,100.0,41.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.0
15847,United Arab Emirates,2006,ARE,4898956.0,307378585600.0,0.0,0.0,676.81,0.0,0.0,62.44,62.44,5.208,36.695,151316.516,2.412,12745.572,100.0,12745.572,100.0,42.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.0
15848,United Arab Emirates,2007,ARE,5872640.0,367816179712.0,0.0,0.0,676.739,0.0,0.0,78.76,78.76,10.396,77.068,139351.469,2.225,13411.345,100.0,13411.345,100.0,53.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.0
15849,United Arab Emirates,2008,ARE,6988687.0,464692477952.0,0.0,0.0,676.734,0.0,0.0,80.46,80.46,14.668,120.039,134274.219,2.019,11512.892,100.0,11512.892,100.0,54.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.0
15850,United Arab Emirates,2009,ARE,7992658.0,480551534592.0,0.0,0.0,676.663,0.0,0.0,85.7,85.7,-1.367,-12.825,115803.188,1.926,10721.089,99.988,10721.089,99.988,57.99,0.0,0.0,1.251,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.251,0.012,1.251,0.012,0.0,0.0,0.012,0.012,0.012,99.988,10.0
15851,United Arab Emirates,2010,ARE,8481775.0,490048913408.0,0.0,0.0,676.637,0.0,0.0,93.95,93.95,5.069,46.916,114656.625,1.984,11074.332,99.979,11074.332,99.979,63.57,0.0,0.0,2.358,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.358,0.021,2.358,0.021,0.0,0.0,0.021,0.021,0.021,99.979,10.0
15852,United Arab Emirates,2011,ARE,8575210.0,551070269440.0,0.0,0.0,676.586,0.0,0.0,99.11,99.13,4.981,48.44,119056.133,1.853,11557.734,99.98,11557.734,99.98,67.07,0.0,0.0,2.332,0.02,-0.02,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.332,0.02,2.332,0.02,0.0,0.0,0.02,0.02,0.02,99.98,10.0
15853,United Arab Emirates,2012,ARE,8664976.0,577394900992.0,0.0,0.0,676.584,0.0,0.0,106.18,106.21,5.208,53.168,123958.766,1.86,12255.083,99.981,12255.083,99.981,71.86,0.0,0.0,2.308,0.019,-0.03,-0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.308,0.019,2.308,0.019,0.0,0.0,0.019,0.019,0.019,99.981,10.0
15854,United Arab Emirates,2013,ARE,8751853.0,606587977728.0,0.0,0.0,676.152,0.0,0.0,109.97,109.99,5.506,59.145,129486.25,1.868,12557.342,99.918,12557.342,99.918,74.37,0.0,0.0,10.284,0.082,-0.02,-0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.284,0.082,10.284,0.082,0.0,0.0,0.082,0.082,0.082,99.918,10.0
15855,United Arab Emirates,2014,ARE,8835957.0,631858462720.0,0.0,0.0,675.047,0.0,0.0,116.51,116.54,-0.209,-2.367,127985.82,1.79,13154.207,99.734,13154.207,99.734,78.67,0.0,0.0,35.084,0.266,-0.03,-0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.084,0.266,35.084,0.266,0.0,0.0,0.266,0.266,0.266,99.734,10.0
15856,United Arab Emirates,2015,ARE,8916909.0,674742730752.0,0.0,0.0,675.224,0.0,0.0,127.37,127.38,8.57,96.912,137692.203,1.82,14251.576,99.764,14251.576,99.764,86.01,0.0,0.0,33.644,0.236,-0.01,-0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.644,0.236,33.644,0.236,0.0,0.0,0.236,0.236,0.236,99.764,10.0
15857,United Arab Emirates,2016,ARE,8994266.0,712265105408.0,0.0,0.0,675.257,0.0,0.0,130.24,129.61,3.952,48.524,141902.906,1.792,14374.713,99.753,14374.713,99.753,87.52,0.0,0.0,35.578,0.247,0.63,0.484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.578,0.247,35.578,0.247,0.0,0.0,0.247,0.247,0.247,99.753,10.0
15858,United Arab Emirates,2017,ARE,9068297.0,717500186624.0,0.0,0.0,673.255,0.0,0.0,134.47,134.57,-4.769,-60.868,134032.266,1.694,14756.906,99.443,14756.906,99.443,90.6,0.0,0.0,82.706,0.557,-0.1,-0.074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.706,0.557,82.706,0.557,0.0,0.0,0.557,0.557,0.557,99.443,10.0
15859,United Arab Emirates,2018,ARE,9140172.0,726928195584.0,0.0,0.0,671.201,0.0,0.0,135.98,136.01,-5.342,-64.932,125874.32,1.583,14749.176,99.118,14749.176,99.118,91.29,0.0,0.0,131.289,0.882,-0.03,-0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.289,0.882,131.289,0.882,0.0,0.0,0.882,0.882,0.882,99.118,10.0
